name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dubai,United Arab Emirates",12/03/2023,34.9,22.8,29,33.4,22.8,28.3,12.9,39.7,0,0,0,sunny,0,0,22.3,22.1,37.8,1013,19.6,9.9,294,25.4,9,10,2023-03-12T06:31:29,2023-03-12T18:26:08,0.67,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",13/03/2023,34,24.8,28.4,32.2,24.8,27.7,11.1,37.3,0,0,0,sunny,0,0,37.1,40.4,288.5,1011.7,77.1,9.9,184.9,15.9,6,30,2023-03-13T06:30:29,2023-03-13T18:26:36,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",14/03/2023,31,23.9,26.6,30.3,23.9,26.6,16.7,55.8,0,0,0,sunny,0,0,38.9,23.7,344.8,1011.9,38.3,10,280.2,24.2,9,30,2023-03-14T06:29:27,2023-03-14T18:27:05,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",15/03/2023,31.9,22.8,26.9,30.8,22.8,26.7,15.6,52.4,0,0,0,sunny,0,0,14,20.5,341.2,1010,27.4,9.8,428.3,36.9,9,10,2023-03-15T06:28:26,2023-03-15T18:27:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",16/03/2023,32,22.8,27.2,29.9,22.8,26.7,13.8,47.1,0,0,0,sunny,0,0,25.9,27.6,294.1,1009.5,3.1,9.9,391.2,33.9,9,10,2023-03-16T06:27:24,2023-03-16T18:28:01,0.81,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",17/03/2023,28.9,23,25.5,28.5,23,25.5,16.8,59.8,0,0,0,sunny,0,0,41.8,27.7,266.5,1010.6,0,10,423.8,36.6,9,8,2023-03-17T06:26:23,2023-03-17T18:28:28,0.85,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",18/03/2023,26.9,19,23.1,27.4,19,23.1,16.4,67,0,0,0,sunny,0,0,36.7,20.4,243.7,1010.4,21.5,10,424,36.5,10,10,2023-03-18T06:25:20,2023-03-18T18:28:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",19/03/2023,29,18.9,23.4,28.2,18.9,23.4,15.2,61.3,0,0,0,sunny,0,0,26.3,18.5,219,1009.3,54.4,10,416.1,35.9,9,10,2023-03-19T06:24:18,2023-03-19T18:29:23,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",20/03/2023,30.9,19.9,25.7,29.3,19.9,25.2,11.5,45.1,0,0,0,sunny,0,0,19.4,22.2,268.1,1006.4,5.4,10,219.2,18.9,9,5,2023-03-20T06:23:16,2023-03-20T18:29:50,0.95,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",21/03/2023,30,22.8,26.5,29.4,22.8,26.2,12.5,42.9,0,0,0,sunny,0,0,30.2,25.8,64.1,1003.9,31.9,10,280.8,24.1,9,60,2023-03-21T06:22:13,2023-03-21T18:30:17,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",22/03/2023,26,22.9,24.2,26,22.9,24.2,12,48.3,0,0,0,sunny,0,0,51.8,36.6,289.4,1008.4,5.7,10,292,25.2,10,30,2023-03-22T06:21:11,2023-03-22T18:30:44,0.02,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",23/03/2023,25,22,23.5,25,22,23.5,10.9,45.5,0,0,0,sunny,0,0,50,35.3,278.1,1011.1,31.1,10,332.7,28.8,10,10,2023-03-23T06:20:08,2023-03-23T18:31:11,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",24/03/2023,26,18.9,22.9,26,18.9,22.9,14.7,60.4,0,0,0,sunny,0,0,32.4,24.1,266.8,1011.7,30.5,10,333.7,28.8,10,10,2023-03-24T06:19:05,2023-03-24T18:31:38,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",25/03/2023,26,19.8,23.3,26,19.8,23.3,15.7,63,0,0,0,sunny,0,0,14,20.4,279.3,1011.5,15.5,9.9,267.5,22.9,10,10,2023-03-25T06:18:02,2023-03-25T18:32:04,0.12,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",26/03/2023,32,20.8,25.9,31.8,20.8,25.8,15.7,56.4,0,0,0,sunny,0,0,24.8,22.2,48.8,1010.5,16.1,9.5,321.6,27.9,10,10,2023-03-26T06:17:00,2023-03-26T18:32:31,0.15,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",27/03/2023,33,24.9,28.2,32.2,24.9,27.9,14.8,45.4,0.3,100,12.5,rain,0,0,45,24.2,87.1,1009.4,53.8,9.4,217.2,18.8,9,30,2023-03-27T06:15:57,2023-03-27T18:32:57,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",28/03/2023,29,23.9,26.1,28.5,23.9,26,15.5,53.2,0.8,100,20.83,rain,0,0,54.4,29.5,283.4,1010.1,9.2,9.4,244.6,21,10,10,2023-03-28T06:14:54,2023-03-28T18:33:24,0.21,Rain,Clear conditions throughout the day with rain clearing later.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",29/03/2023,26.9,23,24.8,27.4,23,24.9,15.3,55.9,0,0,0,sunny,0,0,50.8,26.1,272.4,1011.5,17.2,10,346.3,29.8,10,10,2023-03-29T06:13:52,2023-03-29T18:33:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",30/03/2023,26.9,19.8,23.6,27.4,19.8,23.7,16.2,64,0,0,0,sunny,0,0,23.4,20.5,248.2,1011.2,21.4,10,406.7,34.9,10,10,2023-03-30T06:12:50,2023-03-30T18:34:16,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",31/03/2023,28,20,24,28.5,20,24.1,17.3,67,0,0,0,sunny,0,0,16.2,22.2,289.3,1008.7,23.7,9,418.4,36.2,10,10,2023-03-31T06:11:47,2023-03-31T18:34:43,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",01/04/2023,31,21,25.3,29.2,21,25.2,16.6,61.8,0,0,0,sunny,0,0,31.3,25.9,270.8,1009.2,8.5,9.3,272.5,23.8,10,10,2023-04-01T06:10:45,2023-04-01T18:35:09,0.34,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",02/04/2023,25,22,23.6,25,22,23.6,14.8,58.1,0,0,0,sunny,0,0,45,29.5,269.5,1010.7,34.8,10,208,17.9,9,10,2023-04-02T06:09:43,2023-04-02T18:35:36,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",03/04/2023,25,21,22.8,25,21,22.8,13.4,55.6,0,0,0,sunny,0,0,45.7,31.7,267.9,1011.5,20.9,10,381.4,33.1,10,10,2023-04-03T06:08:42,2023-04-03T18:36:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",04/04/2023,26.1,18,22.6,26.1,18,22.6,14.4,60.7,0,0,0,sunny,0,0,35.3,29.4,248.4,1011.8,20,10,401.7,34.6,10,10,2023-04-04T06:07:40,2023-04-04T18:36:29,0.44,Clear,Partly cloudy throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",05/04/2023,26,19,22.8,26,19,22.8,15.8,65.3,0,0,0,sunny,0,0,20.5,22.3,246.1,1011.6,21.8,10,367.8,32,10,10,2023-04-05T06:06:39,2023-04-05T18:36:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",06/04/2023,28.8,19.8,23.8,29.6,19.8,23.9,17.1,68,0,0,0,sunny,0,0,18.4,27.6,277.2,1010.8,13,9.2,311.6,27.1,10,10,2023-04-06T06:05:38,2023-04-06T18:37:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",07/04/2023,30,20.8,25.5,30.3,20.8,25.6,17,61.6,0,0,0,sunny,0,0,34.2,29.4,356.6,1012,1.8,8.8,310.1,26.9,10,10,2023-04-07T06:04:38,2023-04-07T18:37:48,0.54,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",08/04/2023,31,21.9,26.4,30.7,21.9,26.5,17.3,59.8,0,0,0,sunny,0,0,28.4,25.7,328.2,1013.9,55,9.7,352.9,30.7,10,8,2023-04-08T06:03:38,2023-04-08T18:38:15,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",09/04/2023,30,23.9,26.3,31.8,23.9,26.8,19.1,65.3,0,0,0,sunny,0,0,19.4,24,303.1,1014.4,8.7,9.2,425,36.9,10,15,2023-04-09T06:02:38,2023-04-09T18:38:42,0.61,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",10/04/2023,31.9,22.8,27.2,32.8,22.8,27.6,17.7,57.6,0,0,0,sunny,0,0,21.2,27.6,325.2,1012.2,9.3,8.5,369.7,32.1,10,15,2023-04-10T06:01:38,2023-04-10T18:39:09,0.65,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",11/04/2023,36.9,23.8,28.6,34.8,23.8,28.8,16.2,50.1,0,0,0,sunny,0,0,29.2,31.5,351.7,1011.4,51.7,9.9,387,33.4,10,15,2023-04-11T06:00:40,2023-04-11T18:39:36,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",12/04/2023,34,26,29.7,33.6,26,30,16.4,45.9,0,0,0,sunny,0,0,33.5,25.8,301.1,1011.5,14,10,340.7,29.5,10,5,2023-04-12T05:59:41,2023-04-12T18:40:03,0.72,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",13/04/2023,37,28.8,31.7,36.1,28.7,32.3,17,42.1,0.4,100,12.5,rain,0,0,59.4,37.1,144,1011.6,48.5,10,271.4,23.4,9,15,2023-04-13T05:58:43,2023-04-13T18:40:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",14/04/2023,32,27,29.6,32.8,27.9,30.8,18.8,53,0,0,0,sunny,0,0,48.3,29.4,294.5,1012.8,49.9,10,330.1,28.6,9,15,2023-04-14T05:57:46,2023-04-14T18:40:58,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",15/04/2023,29.9,24,26.3,28.9,24,26.4,16.7,56.9,0,0,0,sunny,0,0,43.6,29.4,263.4,1012,55,10,389.6,33.9,9,10,2023-04-15T05:56:49,2023-04-15T18:41:25,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",16/04/2023,28,20.9,24.6,28.2,20.9,24.7,15.7,58.2,0,0,0,sunny,0,0,41,27.9,242.5,1010,51.7,10,255.9,22.1,10,10,2023-04-16T05:55:52,2023-04-16T18:41:53,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",17/04/2023,29,22.9,25.7,29.2,22.9,25.8,16.3,56.5,0,0,0,sunny,0,0,40.7,25.9,249.1,1010,70.6,10,311,26.9,10,10,2023-04-17T05:54:56,2023-04-17T18:42:21,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",18/04/2023,29,23.8,26,28.1,23.8,25.9,14.4,49.9,0,0,0,sunny,0,0,28.1,20.5,252.6,1012.7,61.9,10,338.4,29.3,9,10,2023-04-18T05:54:01,2023-04-18T18:42:49,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",19/04/2023,29.9,21.8,25.5,30.2,21.8,25.6,16.3,57.3,0,0,0,sunny,0,0,27,27.5,289.5,1011.5,56.3,10,362.5,31.5,10,10,2023-04-19T05:53:06,2023-04-19T18:43:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",20/04/2023,30,21.8,25.8,29.1,21.8,25.7,16.3,57.4,0,0,0,sunny,0,0,25.2,20.6,251.3,1008.1,37.4,9.8,198.1,17.2,10,10,2023-04-20T05:52:12,2023-04-20T18:43:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",21/04/2023,30.9,21.9,26.9,29.4,21.9,26.3,12.6,44.4,0,0,0,sunny,0,0,22,22.3,265,1006.7,0.8,10,343.6,29.7,10,10,2023-04-21T05:51:19,2023-04-21T18:44:14,0.04,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",22/04/2023,33,22.9,27.9,31.3,22.9,27.5,11.9,38.7,0,0,0,sunny,0,0,23,25.8,321,1007.3,54.5,10,222.7,19.3,10,10,2023-04-22T05:50:26,2023-04-22T18:44:42,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",23/04/2023,32,23.8,27.8,31.4,23.8,27.5,13.8,43.2,0,0,0,sunny,0,0,29.2,27.5,263.2,1007.8,59.1,10,259.9,22.3,8,10,2023-04-23T05:49:34,2023-04-23T18:45:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",24/04/2023,33,23.9,29,31.5,23.9,28.1,10.7,33.4,0,0,0,sunny,0,0,21.2,18.3,253,1007.6,52.5,10,269.7,23.4,10,10,2023-04-24T05:48:43,2023-04-24T18:45:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",25/04/2023,35,25.8,30,34.3,25.8,29.3,11.2,32.1,0,0,0,sunny,0,0,25.2,27.6,325.5,1007.1,41.9,10,368,31.8,10,30,2023-04-25T05:47:53,2023-04-25T18:46:09,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",26/04/2023,34,26.9,29.5,34.4,27.4,30.1,16.8,48,0,0,0,sunny,0,0,37.4,33.2,303.1,1007.1,53.8,9.7,252.8,22,9,60,2023-04-26T05:47:03,2023-04-26T18:46:38,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",27/04/2023,31.9,24.9,28.1,30.1,24.9,28,15.6,50,0,0,0,sunny,0,0,31,22.4,246.8,1007,24.9,10,373.2,32.5,10,30,2023-04-27T05:46:15,2023-04-27T18:47:08,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",28/04/2023,31,23.8,27.8,30.5,23.8,27.6,13.6,43.1,0,0,0,sunny,0,0,25.9,24,269.7,1007,0.8,10,375.4,32.4,10,30,2023-04-28T05:45:27,2023-04-28T18:47:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",29/04/2023,33,23,28.2,31.3,23,27.5,12.2,40,0,0,0,sunny,0,0,22.3,24.1,268.8,1006.4,0.7,10,250.2,21.6,10,8,2023-04-29T05:44:39,2023-04-29T18:48:07,0.29,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",30/04/2023,36,24.8,30.1,33.4,24.8,29.1,10.1,30.3,0,0,0,sunny,0,0,21.2,22.2,286,1005.4,1.6,10,353.1,30.5,10,10,2023-04-30T05:43:53,2023-04-30T18:48:37,0.33,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",01/05/2023,36,26.8,31.5,34.7,26.2,30.3,9.6,26.5,0,0,0,sunny,0,0,28.4,22.4,264,1004.9,0.2,10,367.7,31.8,10,15,2023-05-01T05:43:08,2023-05-01T18:49:07,0.36,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",02/05/2023,35,24.9,30.1,36.4,24.9,30.5,14.7,40.6,0,0,0,sunny,0,0,35.3,20.6,251.9,1006.7,0,10,401.1,34.5,10,30,2023-05-02T05:42:23,2023-05-02T18:49:37,0.39,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",03/05/2023,32,23,27.5,32.8,23,28.3,18.4,58.7,0,0,0,sunny,0,0,33.1,24.2,234.4,1008.2,0.4,10,381.3,32.7,10,5,2023-05-03T05:41:40,2023-05-03T18:50:08,0.42,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",04/05/2023,34,22.9,28,34.8,22.9,29.1,19.1,60.4,0,0,0,sunny,0,0,22.7,24.1,233.9,1006.9,2.2,10,379.7,32.6,10,5,2023-05-04T05:40:57,2023-05-04T18:50:38,0.46,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",05/05/2023,33,23.9,27.8,34.8,23.9,29.2,20.2,64.9,0,0,0,sunny,0,0,24.5,20.6,244.3,1006.6,8.7,10,374.4,32.3,10,10,2023-05-05T05:40:16,2023-05-05T18:51:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",06/05/2023,32,24.9,28.4,35.7,24.9,31.1,22.4,70.5,0,0,0,sunny,0,0,23,25.8,313.7,1007.9,0,9.8,414.7,35.7,10,10,2023-05-06T05:39:35,2023-05-06T18:51:40,0.52,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",07/05/2023,33,25.8,29.3,39.1,25.8,32.5,22.5,67.6,0,0,0,sunny,0,0,23.8,20.5,339.8,1008.5,11.9,9.7,330.6,28.7,10,5,2023-05-07T05:38:56,2023-05-07T18:52:11,0.56,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",08/05/2023,38.9,24.7,30.6,37.9,24.7,30.6,14.8,42.9,0,0,0,sunny,0,0,25.9,27.6,350.5,1007.1,16.6,10,333.8,28.9,10,10,2023-05-08T05:38:17,2023-05-08T18:52:41,0.59,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",09/05/2023,41,26.8,33.6,38.5,26.6,32.1,9.4,25,0,0,0,sunny,0,0,29.2,31.7,280.1,1006.5,42.1,10,344.4,30.1,10,10,2023-05-09T05:37:39,2023-05-09T18:53:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",10/05/2023,37,29.8,34,38.5,28.3,32.7,9.5,22.7,0,0,0,sunny,0,0,24.5,24,317.8,1007.1,4.3,10,405.1,35,10,10,2023-05-10T05:37:03,2023-05-10T18:53:44,0.67,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",11/05/2023,40,27.8,33.4,37.9,26.8,32.3,10.5,25.4,0,0,0,sunny,0,0,32,31.7,277.8,1008,8.5,10,394.7,34,10,15,2023-05-11T05:36:28,2023-05-11T18:54:15,0.7,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",12/05/2023,39,27.9,33.6,40.3,27.3,34.3,15.4,34.5,0,0,0,sunny,0,0,25.9,20.3,251.1,1007.4,24.9,10,400.2,34.8,10,38,2023-05-12T05:35:53,2023-05-12T18:54:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",13/05/2023,37.1,28,32.4,40.6,28.8,35.1,20.3,49.7,0,0,0,sunny,0,0,34.2,24,234.1,1006,0,10,295.8,25.7,10,38,2023-05-13T05:35:20,2023-05-13T18:55:17,0.77,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",14/05/2023,40,28,33.9,38.1,27.8,33.4,13.8,32.1,0,0,0,sunny,0,0,53.3,31.6,239.3,1004.3,0.9,10,382.7,33.2,10,38,2023-05-14T05:34:48,2023-05-14T18:55:48,0.81,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",15/05/2023,36,27,31.3,36.4,28.8,32.5,18.6,48.9,0,0,0,sunny,0,0,48.2,27.8,241.1,1003.7,1.5,10,315.2,27.1,10,38,2023-05-15T05:34:17,2023-05-15T18:56:19,0.84,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",16/05/2023,35,24,30.3,35.6,24,30.7,17.6,49.1,0,0,0,sunny,0,0,45.4,22.5,235,1005.4,50,10,374.5,32.3,9,38,2023-05-16T05:33:47,2023-05-16T18:56:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",17/05/2023,39.9,27,33.6,37.6,28.8,33.6,14.6,36.8,0,0,0,sunny,0,0,46.4,20.6,245.4,1006,30.1,10,371.2,32.2,10,38,2023-05-17T05:33:19,2023-05-17T18:57:22,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",18/05/2023,41,29.8,34,39.3,28.5,33.7,13.8,30.7,0,0,0,sunny,0,0,41,31.7,283.6,1007.9,29.6,10,367.1,31.8,10,30,2023-05-18T05:32:51,2023-05-18T18:57:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",19/05/2023,42,30.8,35.9,40.1,31.1,35.4,13.4,28.9,0,0,0,sunny,0,0,27.7,22.2,253.9,1007.2,53,10,395.5,34.2,10,38,2023-05-19T05:32:25,2023-05-19T18:58:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",20/05/2023,40.1,32,36.5,41.9,31.9,36.4,14.6,27.9,0.3,100,8.33,rain,0,0,57.6,33.3,324.4,1005.8,44.5,9.9,369.5,31.9,10,30,2023-05-20T05:32:00,2023-05-20T18:58:55,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",21/05/2023,39,31.9,35.2,39.1,33.3,36.1,17.1,35.5,0,0,0,sunny,0,0,36,38.8,323.3,1007.3,66.3,10,317.7,27.3,9,38,2023-05-21T05:31:36,2023-05-21T18:59:25,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
